Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,StatType
1,Arsenal,16,11,3,2,30,10,20,36,2.25,26.5,9.6,16.9,1.06,W D W L W,60177,"Leandro Trossard, Viktor Gyökeres... - 4",David Raya,,2025-2026,standard
2,Manchester City,16,11,1,4,38,16,22,34,2.13,30.3,17.6,12.7,0.79,L W W W W,52373,Erling Haaland - 17,Gianluigi Donnarumma,,2025-2026,standard
3,Aston Villa,16,10,3,3,25,17,8,33,2.06,16.7,21.4,-4.7,-0.29,W W W W W,41503,Morgan Rogers - 5,Emiliano Martínez,,2025-2026,standard
4,Chelsea,16,8,4,4,27,15,12,28,1.75,26.9,19.7,7.2,0.45,W D L D W,39611,Pedro Neto - 5,Robert Sánchez,,2025-2026,standard
5,Crystal Palace,16,7,5,4,20,15,5,26,1.63,26.2,18.5,7.7,0.48,W L W W L,25005,Jean-Philippe Mateta - 7,Dean Henderson,,2025-2026,standard
6,Liverpool,16,8,2,6,26,24,2,26,1.63,25.9,19.6,6.3,0.39,L W D D W,60356,Hugo Ekitike - 7,Alisson,,2025-2026,standard
7,Sunderland,16,7,5,4,19,17,2,26,1.63,13.3,21.0,-7.7,-0.48,L W D L W,45968,Wilson Isidor - 4,Robin Roefs,,2025-2026,standard
8,Manchester Utd,15,7,4,4,26,22,4,25,1.67,26.8,19.8,7.0,0.47,D L W D W,74011,Bryan Mbeumo - 6,Senne Lammens,,2025-2026,standard
9,Everton,16,7,3,6,18,19,-1,24,1.5,19.5,21.9,-2.3,-0.15,W L W W L,52099,"Kiernan Dewsbury-Hall, Iliman Ndiaye - 4",Jordan Pickford,,2025-2026,standard
10,Brighton,16,6,5,5,25,23,2,23,1.44,25.4,21.2,4.2,0.26,W W L D L,31448,Danny Welbeck - 7,Bart Verbruggen,,2025-2026,standard
11,Tottenham,16,6,4,6,25,21,4,22,1.38,15.1,22.0,-6.9,-0.43,L L D W L,60984,Richarlison - 6,Guglielmo Vicario,,2025-2026,standard
12,Newcastle Utd,16,6,4,6,21,20,1,22,1.38,20.8,17.1,3.7,0.23,W W D W L,52143,"Bruno Guimarães, Nick Woltemade - 5",Nick Pope,,2025-2026,standard
13,Fulham,16,6,2,8,23,26,-3,20,1.25,16.9,21.8,-4.9,-0.31,W W L L W,27081,Harry Wilson - 5,Bernd Leno,,2025-2026,standard
14,Brentford,16,6,2,8,22,25,-3,20,1.25,22.4,20.9,1.5,0.09,L W L L D,17076,Thiago - 11,Caoimhín Kelleher,,2025-2026,standard
15,Bournemouth,15,5,5,5,21,24,-3,20,1.33,20.8,19.4,1.4,0.09,L D L L D,11179,Antoine Semenyo - 6,Đorđe Petrović,,2025-2026,standard
16,Nott'ham Forest,16,5,3,8,17,25,-8,18,1.13,19.5,22.7,-3.2,-0.2,W L W L W,30434,"Morgan Gibbs-White, Callum Hudson-Odoi - 3",Matz Sels,,2025-2026,standard
17,Leeds United,16,4,4,8,20,30,-10,16,1.0,21.3,22.2,-1.0,-0.06,L L W D D,36755,Dominic Calvert-Lewin - 5,Lucas Perri,,2025-2026,standard
18,West Ham,16,3,4,9,19,32,-13,13,0.81,16.3,25.8,-9.5,-0.59,D L D D L,62454,Jarrod Bowen - 5,Alphonse Areola,,2025-2026,standard
19,Burnley,16,3,1,12,18,33,-15,10,0.63,14.5,32.5,-18.0,-1.13,L L L L L,21028,Zian Flemming - 5,Martin Dúbravka,,2025-2026,standard
20,Wolves,16,0,2,14,9,35,-26,2,0.13,13.6,24.0,-10.4,-0.65,L L L L L,30014,"Hwang Hee-chan, Santiago Bueno... - 1",Sam Johnstone,,2025-2026,standard
1,Liverpool,38,25,9,4,86,41,45,84,2.21,82.2,38.6,43.6,1.15,,60324,Mohamed Salah - 29,Alisson,→ Champions League via league finish,2024-2025,standard
2,Arsenal,38,20,14,4,69,34,35,74,1.95,59.9,34.4,25.5,0.67,,60251,Kai Havertz - 9,David Raya,→ Champions League via league finish,2024-2025,standard
3,Manchester City,38,21,8,9,72,44,28,71,1.87,68.1,47.7,20.4,0.54,,52756,Erling Haaland - 22,Ederson,→ Champions League via league finish,2024-2025,standard
4,Chelsea,38,20,9,9,64,43,21,69,1.82,67.8,47.3,20.5,0.54,,39672,Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,2024-2025,standard
5,Newcastle Utd,38,20,6,12,68,47,21,66,1.74,63.8,45.5,18.3,0.48,,52187,Alexander Isak - 23,Nick Pope,→ Champions League via league finish,2024-2025,standard
6,Aston Villa,38,19,9,10,58,51,7,66,1.74,56.1,50.1,5.9,0.16,,42079,Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,2024-2025,standard
7,Nott'ham Forest,38,19,8,11,58,46,12,65,1.71,45.5,48.9,-3.4,-0.09,,30059,Chris Wood - 20,Matz Sels,→ Conference League via league finish,2024-2025,standard
8,Brighton,38,16,13,9,66,59,7,61,1.61,58.7,54.6,4.1,0.11,,31798,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,,2024-2025,standard
9,Bournemouth,38,15,11,12,58,46,12,56,1.47,64.0,48.5,15.5,0.41,,11210,Justin Kluivert - 12,Kepa Arrizabalaga,,2024-2025,standard
10,Brentford,38,16,8,14,66,57,9,56,1.47,59.0,55.4,3.6,0.09,,18742,Bryan Mbeumo - 20,Mark Flekken,,2024-2025,standard
11,Fulham,38,15,9,14,54,54,0,54,1.42,49.0,47.2,1.8,0.05,,26826,Raúl Jiménez - 12,Bernd Leno,,2024-2025,standard
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,60.4,49.1,11.3,0.3,,25064,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,2024-2025,standard
13,Everton,38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,-0.12,,38439,Iliman Ndiaye - 9,Jordan Pickford,,2024-2025,standard
14,West Ham,38,11,10,17,46,62,-16,43,1.13,47.0,59.7,-12.7,-0.33,,62463,Jarrod Bowen - 13,Alphonse Areola,,2024-2025,standard
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,-0.03,,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana,,2024-2025,standard
16,Wolves,38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,-0.38,,30695,Matheus Cunha - 15,José Sá,,2024-2025,standard
17,Tottenham,38,11,5,22,64,65,-1,38,1.0,58.8,63.3,-4.5,-0.12,,61127,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,2024-2025,standard
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,-1.03,,31448,Jamie Vardy - 9,Mads Hermansen,Relegated,2024-2025,standard
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,-1.01,,29742,Liam Delap - 12,Arijanet Muric,Relegated,2024-2025,standard
20,Southampton,38,2,6,30,26,86,-60,12,0.32,32.7,84.8,-52.1,-1.37,,30882,Paul Onuachu - 4,Aaron Ramsdale,Relegated,2024-2025,standard
1,Manchester City,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,,53012,Erling Haaland - 27,Ederson,→ Champions League via league finish,2023-2024,standard
2,Arsenal,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,,60236,Bukayo Saka - 16,David Raya,→ Champions League via league finish,2023-2024,standard
3,Liverpool,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42.0,1.11,,55979,Mohamed Salah - 18,Alisson,→ Champions League via league finish,2023-2024,standard
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,,41858,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,2023-2024,standard
5,Tottenham,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,,61482,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,2023-2024,standard
6,Chelsea,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,,39524,Cole Palmer - 22,Đorđe Petrović,→ Conference League via league finish,2023-2024,standard
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,76.0,61.4,14.6,0.38,,52125,Alexander Isak - 21,Martin Dúbravka,,2023-2024,standard
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,,73533,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,2023-2024,standard
9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,,62567,Jarrod Bowen - 16,Alphonse Areola,,2023-2024,standard
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,,24932,Jean-Philippe Mateta - 16,Sam Johnstone,,2023-2024,standard
11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,,32638,João Pedro - 9,Bart Verbruggen,,2023-2024,standard
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,,11103,Dominic Solanke - 19,Neto,,2023-2024,standard
13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,,24302,Rodrigo Muniz - 9,Bernd Leno,,2023-2024,standard
14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,,31029,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,2023-2024,standard
15,Everton,38,13,9,16,40,51,-11,40,1.05,54.0,55.2,-1.2,-0.03,,39042,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,2023-2024,standard
16,Brentford,38,10,9,19,56,65,-9,39,1.03,58.2,56.0,2.2,0.06,,17082,Yoane Wissa - 12,Mark Flekken,,2023-2024,standard
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,49.9,53.3,-3.4,-0.09,,29386,Chris Wood - 14,Matt Turner,4-point deduction 2,2023-2024,standard
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,42.4,78.0,-35.5,-0.94,,11240,Carlton Morris - 11,Thomas Kaminski,Relegated,2023-2024,standard
19,Burnley,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,,21184,Jacob Bruun Larsen - 6,James Trafford,Relegated,2023-2024,standard
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,38.3,76.6,-38.3,-1.01,,30011,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,2023-2024,standard
